Call Number,Timestamp,Time Taken (seconds)
1,2024-10-15 02:06:07.663443,0.0022470951080322266
2,2024-10-15 02:06:07.665700,0.001922607421875
3,2024-10-15 02:06:07.667637,0.0022280216217041016
4,2024-10-15 02:06:07.669882,0.002325773239135742
5,2024-10-15 02:06:07.672221,0.0026481151580810547
6,2024-10-15 02:06:07.674881,0.0026459693908691406
7,2024-10-15 02:06:07.677538,0.002077817916870117
8,2024-10-15 02:06:07.679630,0.0019199848175048828
9,2024-10-15 02:06:07.681564,0.001850128173828125
10,2024-10-15 02:06:07.683426,0.0020170211791992188
11,2024-10-15 02:06:07.685459,0.0024209022521972656
12,2024-10-15 02:06:07.687894,0.002298116683959961
13,2024-10-15 02:06:07.690205,0.0019392967224121094
14,2024-10-15 02:06:07.692158,0.002115964889526367
15,2024-10-15 02:06:07.694306,0.00226593017578125
16,2024-10-15 02:06:07.696586,0.0019991397857666016
17,2024-10-15 02:06:07.698595,0.0019290447235107422
18,2024-10-15 02:06:07.700540,0.002129077911376953
19,2024-10-15 02:06:07.702686,0.002482175827026367
20,2024-10-15 02:06:07.705183,0.0023193359375
21,2024-10-15 02:06:07.707519,0.002000093460083008
22,2024-10-15 02:06:07.709530,0.0020689964294433594
23,2024-10-15 02:06:07.711611,0.0019669532775878906
24,2024-10-15 02:06:07.713592,0.0018949508666992188
25,2024-10-15 02:06:07.715498,0.0018382072448730469
26,2024-10-15 02:06:07.717353,0.0019919872283935547
27,2024-10-15 02:06:07.719362,0.0022330284118652344
28,2024-10-15 02:06:07.721613,0.001971006393432617
29,2024-10-15 02:06:07.723594,0.0019230842590332031
30,2024-10-15 02:06:07.725529,0.0018367767333984375
31,2024-10-15 02:06:07.727377,0.0020051002502441406
32,2024-10-15 02:06:07.729393,0.0019071102142333984
33,2024-10-15 02:06:07.731310,0.003020763397216797
34,2024-10-15 02:06:07.734342,0.0025260448455810547
35,2024-10-15 02:06:07.736894,0.0023059844970703125
36,2024-10-15 02:06:07.739213,0.001859903335571289
37,2024-10-15 02:06:07.741086,0.0017371177673339844
38,2024-10-15 02:06:07.742834,0.0021712779998779297
39,2024-10-15 02:06:07.745018,0.001950979232788086
40,2024-10-15 02:06:07.746978,0.0019178390502929688
41,2024-10-15 02:06:07.748910,0.0020780563354492188
42,2024-10-15 02:06:07.750999,0.002257823944091797
43,2024-10-15 02:06:07.753272,0.002374887466430664
44,2024-10-15 02:06:07.755662,0.0018739700317382812
45,2024-10-15 02:06:07.757546,0.0017511844635009766
46,2024-10-15 02:06:07.759307,0.0019431114196777344
47,2024-10-15 02:06:07.761261,0.002233743667602539
48,2024-10-15 02:06:07.763505,0.0017790794372558594
49,2024-10-15 02:06:07.765293,0.001920938491821289
50,2024-10-15 02:06:07.767225,0.0019428730010986328
51,2024-10-15 02:06:07.769183,0.002366781234741211
52,2024-10-15 02:06:07.771562,0.0020322799682617188
53,2024-10-15 02:06:07.773608,0.0019218921661376953
54,2024-10-15 02:06:07.775541,0.0076580047607421875
55,2024-10-15 02:06:07.783239,0.012593746185302734
56,2024-10-15 02:06:07.795856,0.007032871246337891
57,2024-10-15 02:06:07.802944,0.012773990631103516
58,2024-10-15 02:06:07.815737,0.0031418800354003906
59,2024-10-15 02:06:07.818905,0.003117084503173828
60,2024-10-15 02:06:07.822039,0.0019981861114501953
61,2024-10-15 02:06:07.824047,0.0017559528350830078
62,2024-10-15 02:06:07.825815,0.0022788047790527344
63,2024-10-15 02:06:07.828106,0.0025310516357421875
64,2024-10-15 02:06:07.830648,0.0019409656524658203
65,2024-10-15 02:06:07.832605,0.002268075942993164
66,2024-10-15 02:06:07.834890,0.0027163028717041016
67,2024-10-15 02:06:07.837623,0.0021927356719970703
68,2024-10-15 02:06:07.839828,0.0022058486938476562
69,2024-10-15 02:06:07.842048,0.002248048782348633
70,2024-10-15 02:06:07.844312,0.0025589466094970703
71,2024-10-15 02:06:07.846885,0.002270936965942383
72,2024-10-15 02:06:07.849169,0.0020279884338378906
73,2024-10-15 02:06:07.851225,0.0021409988403320312
74,2024-10-15 02:06:07.853382,0.002347707748413086
75,2024-10-15 02:06:07.855745,0.0019452571868896484
76,2024-10-15 02:06:07.857701,0.0019769668579101562
77,2024-10-15 02:06:07.859690,0.0032019615173339844
78,2024-10-15 02:06:07.862904,0.0022640228271484375
79,2024-10-15 02:06:07.865179,0.0020263195037841797
80,2024-10-15 02:06:07.867221,0.002505064010620117
81,2024-10-15 02:06:07.869747,0.0024099349975585938
82,2024-10-15 02:06:07.872172,0.002031087875366211
83,2024-10-15 02:06:07.874217,0.002232074737548828
84,2024-10-15 02:06:07.876467,0.002279043197631836
85,2024-10-15 02:06:07.878760,0.002542257308959961
86,2024-10-15 02:06:07.881315,0.002062082290649414
87,2024-10-15 02:06:07.883386,0.0021238327026367188
88,2024-10-15 02:06:07.885528,0.0024518966674804688
89,2024-10-15 02:06:07.887995,0.002071857452392578
90,2024-10-15 02:06:07.890080,0.0022640228271484375
91,2024-10-15 02:06:07.892360,0.0020630359649658203
92,2024-10-15 02:06:07.894450,0.0021538734436035156
93,2024-10-15 02:06:07.896616,0.0019178390502929688
94,2024-10-15 02:06:07.898546,0.0018341541290283203
95,2024-10-15 02:06:07.900390,0.002225160598754883
96,2024-10-15 02:06:07.902631,0.0024912357330322266
97,2024-10-15 02:06:07.905143,0.0020868778228759766
98,2024-10-15 02:06:07.907248,0.002001047134399414
99,2024-10-15 02:06:07.909260,0.0020949840545654297
100,2024-10-15 02:06:07.911366,0.0022308826446533203
